index,date,time,heartRate,date_time,weekday,prediction,score,weekday_text
132097,2024-10-20,19:23,60,2024-10-20 00:19:23,6,58.156277,0,Sunday
132098,2024-10-20,19:24,59,2024-10-20 00:19:24,6,57.26123,0,Sunday
132099,2024-10-20,19:25,59,2024-10-20 00:19:25,6,57.142853,0,Sunday
132100,2024-10-20,19:26,59,2024-10-20 00:19:26,6,57.60936,0,Sunday
132101,2024-10-20,19:27,59,2024-10-20 00:19:27,6,57.417194,0,Sunday
132102,2024-10-20,19:28,60,2024-10-20 00:19:28,6,57.077488,0,Sunday
132103,2024-10-20,19:29,59,2024-10-20 00:19:29,6,57.935215,0,Sunday
132104,2024-10-20,19:30,60,2024-10-20 00:19:30,6,57.3687,0,Sunday
132105,2024-10-20,19:31,56,2024-10-20 00:19:31,6,57.554947,0,Sunday
132106,2024-10-20,19:32,59,2024-10-20 00:19:32,6,56.801243,0,Sunday
132107,2024-10-20,19:33,60,2024-10-20 00:19:33,6,57.503784,0,Sunday
132108,2024-10-20,19:34,59,2024-10-20 00:19:34,6,57.961945,0,Sunday
132109,2024-10-20,19:35,60,2024-10-20 00:19:35,6,57.65609,0,Sunday
132110,2024-10-20,19:36,61,2024-10-20 00:19:36,6,57.74993,0,Sunday
132111,2024-10-20,19:37,60,2024-10-20 00:19:37,6,57.896236,0,Sunday
132112,2024-10-20,19:38,60,2024-10-20 00:19:38,6,57.416008,0,Sunday
132113,2024-10-20,19:39,60,2024-10-20 00:19:39,6,57.702408,0,Sunday
132114,2024-10-20,19:40,61,2024-10-20 00:19:40,6,57.46108,0,Sunday
132115,2024-10-20,19:41,60,2024-10-20 00:19:41,6,58.411034,0,Sunday
132116,2024-10-20,19:42,65,2024-10-20 00:19:42,6,57.71328,1,Sunday
132117,2024-10-20,19:43,62,2024-10-20 00:19:43,6,59.78183,0,Sunday
132118,2024-10-20,19:44,87,2024-10-20 00:19:44,6,59.25175,4,Sunday
132119,2024-10-20,19:45,91,2024-10-20 00:19:45,6,75.73697,2,Sunday
132120,2024-10-20,19:46,70,2024-10-20 00:19:46,6,80.511406,2,Sunday
132121,2024-10-20,20:58,70,2024-10-20 00:20:58,6,65.26379,0,Sunday
132122,2024-10-20,20:59,63,2024-10-20 00:20:59,6,65.20285,0,Sunday
132123,2024-10-20,21:00,61,2024-10-20 00:21:00,6,61.46965,0,Sunday
132124,2024-10-20,21:01,59,2024-10-20 00:21:01,6,59.47956,0,Sunday
132125,2024-10-20,21:02,62,2024-10-20 00:21:02,6,58.25396,0,Sunday
132126,2024-10-20,21:03,60,2024-10-20 00:21:03,6,59.34325,0,Sunday
132127,2024-10-20,21:04,60,2024-10-20 00:21:04,6,58.295383,0,Sunday
132128,2024-10-20,21:05,61,2024-10-20 00:21:05,6,58.404224,0,Sunday
132129,2024-10-20,21:06,65,2024-10-20 00:21:06,6,57.96861,1,Sunday
132130,2024-10-20,21:07,61,2024-10-20 00:21:07,6,61.62338,0,Sunday
132131,2024-10-20,21:08,60,2024-10-20 00:21:08,6,58.322006,0,Sunday
132132,2024-10-20,21:09,58,2024-10-20 00:21:09,6,57.849644,0,Sunday
132133,2024-10-20,21:10,59,2024-10-20 00:21:10,6,56.961166,0,Sunday
132134,2024-10-20,21:11,58,2024-10-20 00:21:11,6,57.279274,0,Sunday
132135,2024-10-20,21:12,60,2024-10-20 00:21:12,6,57.314884,0,Sunday
132136,2024-10-20,21:13,61,2024-10-20 00:21:13,6,57.63038,0,Sunday
132137,2024-10-20,21:14,60,2024-10-20 00:21:14,6,58.17035,0,Sunday
132138,2024-10-20,21:15,60,2024-10-20 00:21:15,6,57.028786,0,Sunday
132139,2024-10-20,21:16,61,2024-10-20 00:21:16,6,57.388275,0,Sunday
132140,2024-10-20,21:17,62,2024-10-20 00:21:17,6,58.0169,0,Sunday
132141,2024-10-20,21:18,60,2024-10-20 00:21:18,6,58.652153,0,Sunday
132142,2024-10-20,21:19,56,2024-10-20 00:21:19,6,57.932705,0,Sunday
132143,2024-10-20,21:20,58,2024-10-20 00:21:20,6,56.766945,0,Sunday
132144,2024-10-20,21:21,53,2024-10-20 00:21:21,6,57.02713,0,Sunday
132145,2024-10-20,21:22,58,2024-10-20 00:21:22,6,56.757294,0,Sunday
132146,2024-10-20,21:23,59,2024-10-20 00:21:23,6,56.792187,0,Sunday
132147,2024-10-20,21:24,59,2024-10-20 00:21:24,6,57.075127,0,Sunday
132148,2024-10-20,21:25,61,2024-10-20 00:21:25,6,57.0522,0,Sunday
132149,2024-10-20,21:26,60,2024-10-20 00:21:26,6,57.21692,0,Sunday
132150,2024-10-20,21:27,61,2024-10-20 00:21:27,6,57.07838,0,Sunday
132151,2024-10-20,21:28,60,2024-10-20 00:21:28,6,57.573193,0,Sunday
132152,2024-10-20,21:29,59,2024-10-20 00:21:29,6,57.658646,0,Sunday
132153,2024-10-20,21:30,66,2024-10-20 00:21:30,6,56.939716,1,Sunday
132154,2024-10-20,21:31,62,2024-10-20 00:21:31,6,59.898224,0,Sunday
132155,2024-10-20,21:32,61,2024-10-20 00:21:32,6,58.80147,0,Sunday
132156,2024-10-20,21:33,61,2024-10-20 00:21:33,6,58.859932,0,Sunday
132157,2024-10-20,21:34,60,2024-10-20 00:21:34,6,58.13615,0,Sunday
132158,2024-10-20,21:35,60,2024-10-20 00:21:35,6,58.012444,0,Sunday
132159,2024-10-20,21:36,60,2024-10-20 00:21:36,6,58.09972,0,Sunday
132160,2024-10-20,21:37,61,2024-10-20 00:21:37,6,57.23536,0,Sunday
132161,2024-10-20,21:38,61,2024-10-20 00:21:38,6,57.732548,0,Sunday
132162,2024-10-20,21:39,60,2024-10-20 00:21:39,6,57.98935,0,Sunday
132163,2024-10-20,21:40,56,2024-10-20 00:21:40,6,57.68866,0,Sunday
132164,2024-10-20,21:41,59,2024-10-20 00:21:41,6,57.13706,0,Sunday
132165,2024-10-20,21:42,59,2024-10-20 00:21:42,6,57.42257,0,Sunday
132166,2024-10-20,21:43,60,2024-10-20 00:21:43,6,57.086666,0,Sunday
132167,2024-10-20,21:44,61,2024-10-20 00:21:44,6,57.441746,0,Sunday
132168,2024-10-20,21:45,60,2024-10-20 00:21:45,6,57.226894,0,Sunday
132169,2024-10-20,21:46,58,2024-10-20 00:21:46,6,57.40908,0,Sunday
132170,2024-10-20,21:47,59,2024-10-20 00:21:47,6,57.260803,0,Sunday
132171,2024-10-20,21:48,60,2024-10-20 00:21:48,6,57.066673,0,Sunday
132172,2024-10-20,21:49,60,2024-10-20 00:21:49,6,57.52455,0,Sunday
132173,2024-10-20,21:50,72,2024-10-20 00:21:50,6,57.277203,2,Sunday
132174,2024-10-20,21:51,58,2024-10-20 00:21:51,6,65.40093,1,Sunday
132175,2024-10-20,21:52,54,2024-10-20 00:21:52,6,57.652065,0,Sunday
132176,2024-10-20,21:53,61,2024-10-20 00:21:53,6,57.04156,0,Sunday
132177,2024-10-20,21:54,64,2024-10-20 00:21:54,6,58.827686,1,Sunday
132178,2024-10-20,21:55,67,2024-10-20 00:21:55,6,60.131645,1,Sunday
132179,2024-10-20,21:56,60,2024-10-20 00:21:56,6,62.06874,0,Sunday
132180,2024-10-20,21:57,58,2024-10-20 00:21:57,6,58.120907,0,Sunday
132181,2024-10-20,21:58,58,2024-10-20 00:21:58,6,56.998848,0,Sunday
132182,2024-10-20,21:59,57,2024-10-20 00:21:59,6,57.13322,0,Sunday
132183,2024-10-20,22:00,55,2024-10-20 00:22:00,6,56.89618,0,Sunday
132184,2024-10-20,22:01,55,2024-10-20 00:22:01,6,56.903904,0,Sunday
132185,2024-10-20,22:02,57,2024-10-20 00:22:02,6,56.9126,0,Sunday
132186,2024-10-20,22:03,56,2024-10-20 00:22:03,6,57.166676,0,Sunday
132187,2024-10-20,22:04,58,2024-10-20 00:22:04,6,57.088326,0,Sunday
132188,2024-10-20,22:05,57,2024-10-20 00:22:05,6,57.192604,0,Sunday
132189,2024-10-20,22:06,58,2024-10-20 00:22:06,6,56.95093,0,Sunday
132190,2024-10-20,22:07,56,2024-10-20 00:22:07,6,57.315044,0,Sunday
132191,2024-10-20,22:08,57,2024-10-20 00:22:08,6,57.228004,0,Sunday
132192,2024-10-20,22:09,54,2024-10-20 00:22:09,6,57.09606,0,Sunday
132193,2024-10-20,22:10,58,2024-10-20 00:22:10,6,56.82541,0,Sunday
132194,2024-10-20,22:11,58,2024-10-20 00:22:11,6,57.116337,0,Sunday
132195,2024-10-20,22:12,54,2024-10-20 00:22:12,6,57.22092,0,Sunday
132196,2024-10-20,22:13,55,2024-10-20 00:22:13,6,56.8357,0,Sunday
132197,2024-10-20,22:14,54,2024-10-20 00:22:14,6,56.757294,0,Sunday
132198,2024-10-20,22:15,63,2024-10-20 00:22:15,6,56.879906,1,Sunday
132199,2024-10-20,22:16,56,2024-10-20 00:22:16,6,59.283787,0,Sunday
132200,2024-10-20,22:17,54,2024-10-20 00:22:17,6,56.83647,0,Sunday
132201,2024-10-20,22:18,55,2024-10-20 00:22:18,6,56.757294,0,Sunday
132202,2024-10-20,22:19,54,2024-10-20 00:22:19,6,56.786057,0,Sunday
132203,2024-10-20,22:20,53,2024-10-20 00:22:20,6,57.242554,0,Sunday
132204,2024-10-20,22:21,54,2024-10-20 00:22:21,6,56.998505,0,Sunday
132205,2024-10-20,22:22,54,2024-10-20 00:22:22,6,57.214756,0,Sunday
132206,2024-10-20,22:23,54,2024-10-20 00:22:23,6,56.79542,0,Sunday
132207,2024-10-20,22:24,53,2024-10-20 00:22:24,6,57.391785,0,Sunday
132208,2024-10-20,22:25,68,2024-10-20 00:22:25,6,57.086365,2,Sunday
132209,2024-10-20,22:26,57,2024-10-20 00:22:26,6,61.916416,0,Sunday
132210,2024-10-20,22:27,54,2024-10-20 00:22:27,6,57.859455,0,Sunday
132211,2024-10-20,22:28,53,2024-10-20 00:22:28,6,57.028492,0,Sunday
132212,2024-10-20,22:29,69,2024-10-20 00:22:29,6,56.79033,2,Sunday
132213,2024-10-20,22:30,58,2024-10-20 00:22:30,6,64.51962,1,Sunday
132214,2024-10-20,22:31,55,2024-10-20 00:22:31,6,58.501373,0,Sunday
132215,2024-10-20,22:32,59,2024-10-20 00:22:32,6,57.136936,0,Sunday
132216,2024-10-20,22:33,55,2024-10-20 00:22:33,6,58.15159,0,Sunday
132217,2024-10-20,22:34,55,2024-10-20 00:22:34,6,57.39896,0,Sunday
132218,2024-10-20,22:35,54,2024-10-20 00:22:35,6,57.04429,0,Sunday
132219,2024-10-20,22:36,54,2024-10-20 00:22:36,6,56.982857,0,Sunday
132220,2024-10-20,22:37,64,2024-10-20 00:22:37,6,57.137505,1,Sunday
132221,2024-10-20,22:38,53,2024-10-20 00:22:38,6,60.049156,1,Sunday
132222,2024-10-20,22:39,53,2024-10-20 00:22:39,6,56.98276,0,Sunday
132223,2024-10-20,22:40,54,2024-10-20 00:22:40,6,56.94201,0,Sunday
132224,2024-10-20,22:41,52,2024-10-20 00:22:41,6,56.94905,0,Sunday
132225,2024-10-20,22:42,54,2024-10-20 00:22:42,6,56.757294,0,Sunday
132226,2024-10-20,22:43,49,2024-10-20 00:22:43,6,56.805946,1,Sunday
132227,2024-10-20,22:44,52,2024-10-20 00:22:44,6,56.757294,0,Sunday
132228,2024-10-20,22:45,48,2024-10-20 00:22:45,6,56.757294,1,Sunday
132229,2024-10-20,22:46,52,2024-10-20 00:22:46,6,56.757294,0,Sunday
132230,2024-10-20,22:47,53,2024-10-20 00:22:47,6,56.757294,0,Sunday
132231,2024-10-20,22:48,53,2024-10-20 00:22:48,6,56.757294,0,Sunday
132232,2024-10-20,22:49,53,2024-10-20 00:22:49,6,56.757294,0,Sunday
132233,2024-10-20,22:50,55,2024-10-20 00:22:50,6,56.757294,0,Sunday
132234,2024-10-20,22:51,54,2024-10-20 00:22:51,6,56.816723,0,Sunday
132235,2024-10-20,22:52,53,2024-10-20 00:22:52,6,56.757294,0,Sunday
132236,2024-10-20,22:53,51,2024-10-20 00:22:53,6,56.757294,1,Sunday
132237,2024-10-20,22:54,52,2024-10-20 00:22:54,6,56.757294,0,Sunday
132238,2024-10-20,22:55,53,2024-10-20 00:22:55,6,56.757294,0,Sunday
132239,2024-10-20,22:56,53,2024-10-20 00:22:56,6,56.757294,0,Sunday
132240,2024-10-20,22:57,65,2024-10-20 00:22:57,6,56.757294,1,Sunday
132241,2024-10-20,22:58,56,2024-10-20 00:22:58,6,60.398983,0,Sunday
132242,2024-10-20,22:59,52,2024-10-20 00:22:59,6,57.022255,1,Sunday
132243,2024-10-20,23:00,57,2024-10-20 00:23:00,6,56.757294,0,Sunday
132244,2024-10-20,23:01,51,2024-10-20 00:23:01,6,56.757294,1,Sunday
132245,2024-10-20,23:02,53,2024-10-20 00:23:02,6,56.757294,0,Sunday
132246,2024-10-20,23:03,53,2024-10-20 00:23:03,6,56.757294,0,Sunday
132247,2024-10-20,23:04,53,2024-10-20 00:23:04,6,56.757294,0,Sunday
132248,2024-10-20,23:05,53,2024-10-20 00:23:05,6,56.757294,0,Sunday
132249,2024-10-20,23:06,59,2024-10-20 00:23:06,6,56.757294,0,Sunday
132250,2024-10-20,23:07,55,2024-10-20 00:23:07,6,57.29387,0,Sunday
132251,2024-10-20,23:08,60,2024-10-20 00:23:08,6,56.757294,0,Sunday
132252,2024-10-20,23:09,55,2024-10-20 00:23:09,6,57.71936,0,Sunday
132253,2024-10-20,23:10,65,2024-10-20 00:23:10,6,56.98851,1,Sunday
132254,2024-10-20,23:11,56,2024-10-20 00:23:11,6,61.190376,1,Sunday
132255,2024-10-20,23:12,55,2024-10-20 00:23:12,6,56.764473,0,Sunday
132256,2024-10-20,23:13,53,2024-10-20 00:23:13,6,56.757294,0,Sunday
132257,2024-10-20,23:14,52,2024-10-20 00:23:14,6,56.757294,0,Sunday
132258,2024-10-20,23:15,53,2024-10-20 00:23:15,6,56.757294,0,Sunday
132259,2024-10-20,23:16,54,2024-10-20 00:23:16,6,56.757294,0,Sunday
132260,2024-10-20,23:17,54,2024-10-20 00:23:17,6,56.757294,0,Sunday
132261,2024-10-20,23:18,54,2024-10-20 00:23:18,6,56.757294,0,Sunday
132262,2024-10-20,23:19,55,2024-10-20 00:23:19,6,56.757294,0,Sunday
132263,2024-10-20,23:20,53,2024-10-20 00:23:20,6,56.757294,0,Sunday
132264,2024-10-20,23:21,57,2024-10-20 00:23:21,6,56.757294,0,Sunday
132265,2024-10-20,23:22,53,2024-10-20 00:23:22,6,56.785763,0,Sunday
132266,2024-10-20,23:23,56,2024-10-20 00:23:23,6,56.757294,0,Sunday
132267,2024-10-20,23:24,55,2024-10-20 00:23:24,6,56.7713,0,Sunday
132268,2024-10-20,23:25,59,2024-10-20 00:23:25,6,56.757294,0,Sunday
132269,2024-10-20,23:26,58,2024-10-20 00:23:26,6,57.936897,0,Sunday
132270,2024-10-20,23:27,55,2024-10-20 00:23:27,6,57.543358,0,Sunday
132271,2024-10-20,23:28,57,2024-10-20 00:23:28,6,56.757294,0,Sunday
132272,2024-10-20,23:29,55,2024-10-20 00:23:29,6,56.809288,0,Sunday
132273,2024-10-20,23:30,53,2024-10-20 00:23:30,6,56.757294,0,Sunday
132274,2024-10-20,23:31,52,2024-10-20 00:23:31,6,56.757294,0,Sunday
132275,2024-10-20,23:32,51,2024-10-20 00:23:32,6,56.757294,1,Sunday
132276,2024-10-20,23:33,53,2024-10-20 00:23:33,6,56.757294,0,Sunday
132277,2024-10-20,23:34,54,2024-10-20 00:23:34,6,56.757294,0,Sunday
132278,2024-10-20,23:35,52,2024-10-20 00:23:35,6,56.757294,0,Sunday
132279,2024-10-20,23:36,54,2024-10-20 00:23:36,6,56.757294,0,Sunday
132280,2024-10-20,23:37,56,2024-10-20 00:23:37,6,56.757294,0,Sunday
132281,2024-10-20,23:38,53,2024-10-20 00:23:38,6,56.95316,0,Sunday
132282,2024-10-20,23:39,56,2024-10-20 00:23:39,6,56.757294,0,Sunday
132283,2024-10-20,23:40,57,2024-10-20 00:23:40,6,56.757294,0,Sunday
132284,2024-10-20,23:41,62,2024-10-20 00:23:41,6,56.821228,1,Sunday
132285,2024-10-20,23:42,61,2024-10-20 00:23:42,6,59.166138,0,Sunday
132286,2024-10-20,23:44,55,2024-10-20 00:23:44,6,58.4968,0,Sunday
132287,2024-10-20,23:45,54,2024-10-20 00:23:45,6,56.757294,0,Sunday
132288,2024-10-20,23:46,53,2024-10-20 00:23:46,6,56.757294,0,Sunday
132289,2024-10-20,23:47,54,2024-10-20 00:23:47,6,56.757294,0,Sunday
132290,2024-10-20,23:48,56,2024-10-20 00:23:48,6,56.757294,0,Sunday
132291,2024-10-20,23:49,54,2024-10-20 00:23:49,6,56.757294,0,Sunday
132292,2024-10-20,23:50,52,2024-10-20 00:23:50,6,56.757294,0,Sunday
132293,2024-10-20,23:51,55,2024-10-20 00:23:51,6,56.757294,0,Sunday
132294,2024-10-20,23:52,54,2024-10-20 00:23:52,6,56.757294,0,Sunday
132295,2024-10-20,23:53,52,2024-10-20 00:23:53,6,56.757294,0,Sunday
132296,2024-10-20,23:54,51,2024-10-20 00:23:54,6,56.757294,1,Sunday
132297,2024-10-20,23:55,51,2024-10-20 00:23:55,6,56.757294,1,Sunday
132298,2024-10-20,23:56,53,2024-10-20 00:23:56,6,56.757294,0,Sunday
132299,2024-10-20,23:57,51,2024-10-20 00:23:57,6,56.757294,1,Sunday
132300,2024-10-20,23:58,52,2024-10-20 00:23:58,6,56.757294,0,Sunday
132301,2024-10-20,23:59,50,2024-10-20 00:23:59,6,56.757294,1,Sunday
132302,2024-10-21,00:00,52,2024-10-21 00:00:00,0,56.757294,0,Monday
132303,2024-10-21,00:01,52,2024-10-21 00:00:01,0,56.757294,0,Monday
132304,2024-10-21,00:02,51,2024-10-21 00:00:02,0,56.757294,1,Monday
132305,2024-10-21,00:03,53,2024-10-21 00:00:03,0,56.757294,0,Monday
132306,2024-10-21,00:04,53,2024-10-21 00:00:04,0,56.757294,0,Monday
132307,2024-10-21,00:05,54,2024-10-21 00:00:05,0,56.757294,0,Monday
132308,2024-10-21,00:06,53,2024-10-21 00:00:06,0,56.757294,0,Monday
132309,2024-10-21,00:07,57,2024-10-21 00:00:07,0,56.757294,0,Monday
132310,2024-10-21,00:08,54,2024-10-21 00:00:08,0,56.970787,0,Monday
132311,2024-10-21,00:09,48,2024-10-21 00:00:09,0,56.757294,1,Monday
132312,2024-10-21,00:10,55,2024-10-21 00:00:10,0,56.757294,0,Monday
132313,2024-10-21,00:11,61,2024-10-21 00:00:11,0,56.757294,0,Monday
132314,2024-10-21,00:12,55,2024-10-21 00:00:12,0,57.73251,0,Monday
132315,2024-10-21,00:13,57,2024-10-21 00:00:13,0,56.874603,0,Monday
132316,2024-10-21,00:14,60,2024-10-21 00:00:14,0,56.8469,0,Monday
132317,2024-10-21,00:15,55,2024-10-21 00:00:15,0,57.806747,0,Monday
132318,2024-10-21,00:16,59,2024-10-21 00:00:16,0,55.651432,0,Monday
132319,2024-10-21,00:17,64,2024-10-21 00:00:17,0,57.3402,1,Monday
132320,2024-10-21,00:18,70,2024-10-21 00:00:18,0,61.455093,1,Monday
132321,2024-10-21,00:19,64,2024-10-21 00:00:19,0,65.87656,0,Monday
132322,2024-10-21,00:20,56,2024-10-21 00:00:20,0,62.34537,1,Monday
132323,2024-10-21,00:21,59,2024-10-21 00:00:21,0,56.87991,0,Monday
132324,2024-10-21,00:22,56,2024-10-21 00:00:22,0,58.42104,0,Monday
132325,2024-10-21,00:23,53,2024-10-21 00:00:23,0,56.86361,0,Monday
132326,2024-10-21,00:24,68,2024-10-21 00:00:24,0,55.400402,2,Monday
132327,2024-10-21,00:25,57,2024-10-21 00:00:25,0,63.94487,1,Monday
132328,2024-10-21,00:26,54,2024-10-21 00:00:26,0,56.525505,0,Monday
132329,2024-10-21,00:27,53,2024-10-21 00:00:27,0,55.400402,0,Monday
132330,2024-10-21,00:28,53,2024-10-21 00:00:28,0,55.400402,0,Monday
132331,2024-10-21,00:29,54,2024-10-21 00:00:29,0,55.400402,0,Monday
132332,2024-10-21,00:30,52,2024-10-21 00:00:30,0,55.400402,0,Monday
132333,2024-10-21,00:31,53,2024-10-21 00:00:31,0,55.400402,0,Monday
132334,2024-10-21,00:32,54,2024-10-21 00:00:32,0,55.400402,0,Monday
132335,2024-10-21,00:33,56,2024-10-21 00:00:33,0,55.400402,0,Monday
132336,2024-10-21,00:34,54,2024-10-21 00:00:34,0,55.61666,0,Monday
132337,2024-10-21,00:35,52,2024-10-21 00:00:35,0,55.41928,0,Monday
132338,2024-10-21,00:36,54,2024-10-21 00:00:36,0,55.400402,0,Monday
132339,2024-10-21,00:37,53,2024-10-21 00:00:37,0,55.400402,0,Monday
132340,2024-10-21,00:38,53,2024-10-21 00:00:38,0,55.400402,0,Monday
132341,2024-10-21,00:39,54,2024-10-21 00:00:39,0,55.400402,0,Monday
132342,2024-10-21,00:40,80,2024-10-21 00:00:40,0,55.400402,4,Monday
132343,2024-10-21,00:41,87,2024-10-21 00:00:41,0,72.88704,2,Monday
132344,2024-10-21,00:42,72,2024-10-21 00:00:42,0,80.50491,1,Monday
132345,2024-10-21,00:43,64,2024-10-21 00:00:43,0,69.41512,1,Monday
132346,2024-10-21,00:44,56,2024-10-21 00:00:44,0,64.0305,1,Monday
132347,2024-10-21,00:45,59,2024-10-21 00:00:45,0,58.12056,0,Monday
132348,2024-10-21,00:46,60,2024-10-21 00:00:46,0,59.180447,0,Monday
132349,2024-10-21,00:47,55,2024-10-21 00:00:47,0,59.40299,0,Monday
132350,2024-10-21,00:48,59,2024-10-21 00:00:48,0,55.689644,0,Monday
132351,2024-10-21,00:49,60,2024-10-21 00:00:49,0,57.853725,0,Monday
132352,2024-10-21,00:50,61,2024-10-21 00:00:50,0,58.864967,0,Monday
132353,2024-10-21,00:51,55,2024-10-21 00:00:51,0,60.130383,1,Monday
132354,2024-10-21,00:52,61,2024-10-21 00:00:52,0,55.9345,1,Monday
132355,2024-10-21,00:53,60,2024-10-21 00:00:53,0,59.791916,0,Monday
132356,2024-10-21,00:54,55,2024-10-21 00:00:54,0,58.915638,0,Monday
132357,2024-10-21,00:55,53,2024-10-21 00:00:55,0,55.851734,0,Monday
132358,2024-10-21,00:56,53,2024-10-21 00:00:56,0,55.608097,0,Monday
132359,2024-10-21,00:57,54,2024-10-21 00:00:57,0,55.644447,0,Monday
132360,2024-10-21,00:58,53,2024-10-21 00:00:58,0,55.40473,0,Monday
132361,2024-10-21,00:59,59,2024-10-21 00:00:59,0,55.400402,0,Monday
132362,2024-10-21,01:00,55,2024-10-21 00:01:00,0,57.2403,0,Monday
132363,2024-10-21,01:01,57,2024-10-21 00:01:01,0,55.401493,0,Monday
132364,2024-10-21,01:02,54,2024-10-21 00:01:02,0,56.524536,0,Monday
132365,2024-10-21,01:03,50,2024-10-21 00:01:03,0,55.400402,1,Monday
132366,2024-10-21,01:04,51,2024-10-21 00:01:04,0,55.400402,0,Monday
132367,2024-10-21,01:05,54,2024-10-21 00:01:05,0,55.400402,0,Monday
132368,2024-10-21,01:06,56,2024-10-21 00:01:06,0,55.400402,0,Monday
132369,2024-10-21,01:07,54,2024-10-21 00:01:07,0,55.456367,0,Monday
132370,2024-10-21,01:08,54,2024-10-21 00:01:08,0,55.448994,0,Monday
132371,2024-10-21,01:09,53,2024-10-21 00:01:09,0,55.400402,0,Monday
132372,2024-10-21,01:10,51,2024-10-21 00:01:10,0,55.47023,0,Monday
132373,2024-10-21,01:11,52,2024-10-21 00:01:11,0,55.400402,0,Monday
132374,2024-10-21,01:12,58,2024-10-21 00:01:12,0,55.400402,0,Monday
132375,2024-10-21,01:13,57,2024-10-21 00:01:13,0,56.18889,0,Monday
132376,2024-10-21,01:14,55,2024-10-21 00:01:14,0,55.67858,0,Monday
132377,2024-10-21,01:15,51,2024-10-21 00:01:15,0,55.417553,0,Monday
132378,2024-10-21,01:16,55,2024-10-21 00:01:16,0,55.400402,0,Monday
132379,2024-10-21,01:17,58,2024-10-21 00:01:17,0,55.43566,0,Monday
132380,2024-10-21,01:18,54,2024-10-21 00:01:18,0,56.74696,0,Monday
132381,2024-10-21,01:19,51,2024-10-21 00:01:19,0,55.403126,0,Monday
132382,2024-10-21,01:20,53,2024-10-21 00:01:20,0,55.400402,0,Monday
132383,2024-10-21,01:21,52,2024-10-21 00:01:21,0,55.400402,0,Monday
132384,2024-10-21,01:22,54,2024-10-21 00:01:22,0,55.400402,0,Monday
132385,2024-10-21,01:23,51,2024-10-21 00:01:23,0,55.42504,0,Monday
132386,2024-10-21,01:24,52,2024-10-21 00:01:24,0,55.400402,0,Monday
132387,2024-10-21,01:25,53,2024-10-21 00:01:25,0,55.400402,0,Monday
132388,2024-10-21,01:26,53,2024-10-21 00:01:26,0,55.581882,0,Monday
132389,2024-10-21,01:27,53,2024-10-21 00:01:27,0,55.559967,0,Monday
132390,2024-10-21,01:28,51,2024-10-21 00:01:28,0,55.419716,0,Monday
132391,2024-10-21,01:29,52,2024-10-21 00:01:29,0,55.400402,0,Monday
132392,2024-10-21,01:30,53,2024-10-21 00:01:30,0,55.400402,0,Monday
132393,2024-10-21,01:31,48,2024-10-21 00:01:31,0,55.586662,1,Monday
132394,2024-10-21,01:32,55,2024-10-21 00:01:32,0,55.400402,0,Monday
132395,2024-10-21,01:33,53,2024-10-21 00:01:33,0,55.47463,0,Monday
132396,2024-10-21,01:34,56,2024-10-21 00:01:34,0,55.400402,0,Monday
132397,2024-10-21,01:35,54,2024-10-21 00:01:35,0,55.404152,0,Monday
132398,2024-10-21,01:36,52,2024-10-21 00:01:36,0,55.400402,0,Monday
132399,2024-10-21,01:37,53,2024-10-21 00:01:37,0,55.400402,0,Monday
132400,2024-10-21,01:38,53,2024-10-21 00:01:38,0,55.400402,0,Monday
132401,2024-10-21,01:39,53,2024-10-21 00:01:39,0,55.400402,0,Monday
132402,2024-10-21,01:40,60,2024-10-21 00:01:40,0,55.400402,0,Monday
132403,2024-10-21,01:41,70,2024-10-21 00:01:41,0,57.763817,2,Monday
132404,2024-10-21,01:42,56,2024-10-21 00:01:42,0,65.94573,1,Monday
132405,2024-10-21,01:43,54,2024-10-21 00:01:43,0,55.95906,0,Monday
132406,2024-10-21,01:44,54,2024-10-21 00:01:44,0,55.400402,0,Monday
132407,2024-10-21,01:45,54,2024-10-21 00:01:45,0,55.41904,0,Monday
132408,2024-10-21,01:46,58,2024-10-21 00:01:46,0,55.445602,0,Monday
132409,2024-10-21,01:47,55,2024-10-21 00:01:47,0,56.513435,0,Monday
132410,2024-10-21,01:48,54,2024-10-21 00:01:48,0,55.527637,0,Monday
132411,2024-10-21,01:49,55,2024-10-21 00:01:49,0,55.47614,0,Monday
132412,2024-10-21,01:50,59,2024-10-21 00:01:50,0,55.883007,0,Monday
132413,2024-10-21,01:51,63,2024-10-21 00:01:51,0,57.729107,1,Monday
132414,2024-10-21,01:52,56,2024-10-21 00:01:52,0,60.82739,0,Monday
132415,2024-10-21,01:53,55,2024-10-21 00:01:53,0,56.161045,0,Monday
132416,2024-10-21,01:54,53,2024-10-21 00:01:54,0,55.650124,0,Monday
132417,2024-10-21,01:55,52,2024-10-21 00:01:55,0,55.400402,0,Monday
132418,2024-10-21,01:56,54,2024-10-21 00:01:56,0,55.400402,0,Monday
132419,2024-10-21,01:57,55,2024-10-21 00:01:57,0,55.400402,0,Monday
132420,2024-10-21,01:58,51,2024-10-21 00:01:58,0,55.545074,0,Monday
132421,2024-10-21,01:59,53,2024-10-21 00:01:59,0,55.400402,0,Monday
132422,2024-10-21,02:00,53,2024-10-21 00:02:00,0,55.400402,0,Monday
132423,2024-10-21,02:01,54,2024-10-21 00:02:01,0,55.400402,0,Monday
