index,date,time,month_text,day,weekday_text,date_in_text,heartRate,date_time,weekday,prediction,Stress score
128158,2024-10-17,18:15,Oct,17,Thursday,17 Oct (Thursday),96,2024-10-17 00:18:15,3,97.85574,0
128159,2024-10-17,18:16,Oct,17,Thursday,17 Oct (Thursday),96,2024-10-17 00:18:16,3,94.16707,0
128160,2024-10-17,18:17,Oct,17,Thursday,17 Oct (Thursday),89,2024-10-17 00:18:17,3,93.888054,0
128161,2024-10-17,18:18,Oct,17,Thursday,17 Oct (Thursday),78,2024-10-17 00:18:18,3,89.36066,2
128162,2024-10-17,18:20,Oct,17,Thursday,17 Oct (Thursday),71,2024-10-17 00:18:20,3,80.88991,1
128163,2024-10-17,18:21,Oct,17,Thursday,17 Oct (Thursday),73,2024-10-17 00:18:21,3,75.98164,0
128164,2024-10-17,18:22,Oct,17,Thursday,17 Oct (Thursday),77,2024-10-17 00:18:22,3,76.34254,0
128165,2024-10-17,18:23,Oct,17,Thursday,17 Oct (Thursday),88,2024-10-17 00:18:23,3,78.90419,1
128166,2024-10-17,18:24,Oct,17,Thursday,17 Oct (Thursday),89,2024-10-17 00:18:24,3,86.0128,0
128167,2024-10-17,18:25,Oct,17,Thursday,17 Oct (Thursday),74,2024-10-17 00:18:25,3,87.723274,2
128168,2024-10-17,18:26,Oct,17,Thursday,17 Oct (Thursday),73,2024-10-17 00:18:26,3,77.58354,0
128169,2024-10-17,18:28,Oct,17,Thursday,17 Oct (Thursday),77,2024-10-17 00:18:28,3,75.320724,0
128170,2024-10-17,18:29,Oct,17,Thursday,17 Oct (Thursday),81,2024-10-17 00:18:29,3,78.764275,0
128171,2024-10-17,18:30,Oct,17,Thursday,17 Oct (Thursday),75,2024-10-17 00:18:30,3,79.790016,0
128172,2024-10-17,18:32,Oct,17,Thursday,17 Oct (Thursday),96,2024-10-17 00:18:32,3,76.13808,2
128173,2024-10-17,18:34,Oct,17,Thursday,17 Oct (Thursday),70,2024-10-17 00:18:34,3,91.66063,4
128174,2024-10-17,18:35,Oct,17,Thursday,17 Oct (Thursday),69,2024-10-17 00:18:35,3,72.76823,0
128175,2024-10-17,18:36,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:18:36,3,71.397385,1
128176,2024-10-17,18:37,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:18:37,3,69.94259,1
128177,2024-10-17,18:38,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:18:38,3,70.48194,1
128178,2024-10-17,18:39,Oct,17,Thursday,17 Oct (Thursday),71,2024-10-17 00:18:39,3,70.1092,0
128179,2024-10-17,18:40,Oct,17,Thursday,17 Oct (Thursday),64,2024-10-17 00:18:40,3,72.10516,1
128180,2024-10-17,18:41,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:18:41,3,70.46996,1
128181,2024-10-17,18:42,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:18:42,3,69.73847,1
128182,2024-10-17,18:43,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:18:43,3,69.672325,1
128183,2024-10-17,18:44,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:18:44,3,69.39514,1
128184,2024-10-17,18:45,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:18:45,3,69.06556,1
128185,2024-10-17,18:46,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:18:46,3,69.50884,1
128186,2024-10-17,18:47,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:18:47,3,69.409134,1
128187,2024-10-17,18:48,Oct,17,Thursday,17 Oct (Thursday),67,2024-10-17 00:18:48,3,69.14999,0
128188,2024-10-17,18:49,Oct,17,Thursday,17 Oct (Thursday),65,2024-10-17 00:18:49,3,70.31387,1
128189,2024-10-17,18:50,Oct,17,Thursday,17 Oct (Thursday),73,2024-10-17 00:18:50,3,70.345726,0
128190,2024-10-17,18:51,Oct,17,Thursday,17 Oct (Thursday),73,2024-10-17 00:18:51,3,72.548096,0
128191,2024-10-17,18:52,Oct,17,Thursday,17 Oct (Thursday),64,2024-10-17 00:18:52,3,72.53272,1
128192,2024-10-17,18:53,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:18:53,3,70.58141,1
128193,2024-10-17,18:54,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:18:54,3,69.850784,1
128194,2024-10-17,18:55,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:18:55,3,69.641136,1
128195,2024-10-17,18:56,Oct,17,Thursday,17 Oct (Thursday),67,2024-10-17 00:18:56,3,69.18999,0
128196,2024-10-17,18:57,Oct,17,Thursday,17 Oct (Thursday),65,2024-10-17 00:18:57,3,69.24126,0
128197,2024-10-17,18:58,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:18:58,3,68.97614,1
128198,2024-10-17,18:59,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:18:59,3,68.76117,1
128199,2024-10-17,19:00,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:19:00,3,68.40156,1
128200,2024-10-17,19:01,Oct,17,Thursday,17 Oct (Thursday),72,2024-10-17 00:19:01,3,68.16775,0
128201,2024-10-17,19:02,Oct,17,Thursday,17 Oct (Thursday),80,2024-10-17 00:19:02,3,70.304276,1
128202,2024-10-17,19:03,Oct,17,Thursday,17 Oct (Thursday),82,2024-10-17 00:19:03,3,74.491104,1
128203,2024-10-17,19:04,Oct,17,Thursday,17 Oct (Thursday),97,2024-10-17 00:19:04,3,76.0766,4
128204,2024-10-17,19:05,Oct,17,Thursday,17 Oct (Thursday),76,2024-10-17 00:19:05,3,88.2939,2
128205,2024-10-17,19:06,Oct,17,Thursday,17 Oct (Thursday),73,2024-10-17 00:19:06,3,74.00482,0
128206,2024-10-17,19:07,Oct,17,Thursday,17 Oct (Thursday),64,2024-10-17 00:19:07,3,72.6792,1
128207,2024-10-17,19:08,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:19:08,3,68.48859,1
128208,2024-10-17,19:09,Oct,17,Thursday,17 Oct (Thursday),104,2024-10-17 00:19:09,3,68.20198,8
128209,2024-10-17,19:10,Oct,17,Thursday,17 Oct (Thursday),69,2024-10-17 00:19:10,3,92.82314,4
128210,2024-10-17,19:11,Oct,17,Thursday,17 Oct (Thursday),67,2024-10-17 00:19:11,3,69.30831,0
128211,2024-10-17,19:12,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:19:12,3,68.6565,1
128212,2024-10-17,19:13,Oct,17,Thursday,17 Oct (Thursday),82,2024-10-17 00:19:13,3,68.41097,2
128213,2024-10-17,19:14,Oct,17,Thursday,17 Oct (Thursday),66,2024-10-17 00:19:14,3,75.28341,1
128214,2024-10-17,19:15,Oct,17,Thursday,17 Oct (Thursday),70,2024-10-17 00:19:15,3,68.81859,0
128215,2024-10-17,19:16,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:19:16,3,69.24038,1
128216,2024-10-17,19:17,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:19:17,3,68.16775,1
128217,2024-10-17,19:18,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:19:18,3,68.16775,1
128218,2024-10-17,19:20,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:19:20,3,68.16775,1
128219,2024-10-17,19:21,Oct,17,Thursday,17 Oct (Thursday),89,2024-10-17 00:19:21,3,68.16775,4
128220,2024-10-17,19:23,Oct,17,Thursday,17 Oct (Thursday),75,2024-10-17 00:19:23,3,80.99405,1
128221,2024-10-17,19:25,Oct,17,Thursday,17 Oct (Thursday),72,2024-10-17 00:19:25,3,72.21697,0
128222,2024-10-17,19:26,Oct,17,Thursday,17 Oct (Thursday),71,2024-10-17 00:19:26,3,69.32494,0
128223,2024-10-17,19:27,Oct,17,Thursday,17 Oct (Thursday),75,2024-10-17 00:19:27,3,70.43133,0
128224,2024-10-17,19:28,Oct,17,Thursday,17 Oct (Thursday),84,2024-10-17 00:19:28,3,73.155846,2
128225,2024-10-17,19:29,Oct,17,Thursday,17 Oct (Thursday),64,2024-10-17 00:19:29,3,77.22076,2
128226,2024-10-17,19:30,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:19:30,3,68.16775,1
128227,2024-10-17,19:31,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:19:31,3,68.16775,1
128228,2024-10-17,19:32,Oct,17,Thursday,17 Oct (Thursday),56,2024-10-17 00:19:32,3,68.16775,2
128229,2024-10-17,19:33,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:19:33,3,68.16775,1
128230,2024-10-17,19:34,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:19:34,3,68.16775,1
128231,2024-10-17,19:35,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:19:35,3,68.16775,1
128232,2024-10-17,19:36,Oct,17,Thursday,17 Oct (Thursday),66,2024-10-17 00:19:36,3,68.16775,0
128233,2024-10-17,19:37,Oct,17,Thursday,17 Oct (Thursday),70,2024-10-17 00:19:37,3,68.16775,0
128234,2024-10-17,19:38,Oct,17,Thursday,17 Oct (Thursday),78,2024-10-17 00:19:38,3,68.63467,1
128235,2024-10-17,19:39,Oct,17,Thursday,17 Oct (Thursday),67,2024-10-17 00:19:39,3,72.47226,1
128236,2024-10-17,19:40,Oct,17,Thursday,17 Oct (Thursday),68,2024-10-17 00:19:40,3,68.16775,0
128237,2024-10-17,19:41,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:19:41,3,63.94099,0
128238,2024-10-17,19:42,Oct,17,Thursday,17 Oct (Thursday),57,2024-10-17 00:19:42,3,60.694954,0
128239,2024-10-17,19:43,Oct,17,Thursday,17 Oct (Thursday),98,2024-10-17 00:19:43,3,60.019978,8
128240,2024-10-17,19:44,Oct,17,Thursday,17 Oct (Thursday),86,2024-10-17 00:19:44,3,81.85301,0
128241,2024-10-17,19:45,Oct,17,Thursday,17 Oct (Thursday),76,2024-10-17 00:19:45,3,76.76758,0
128242,2024-10-17,19:47,Oct,17,Thursday,17 Oct (Thursday),75,2024-10-17 00:19:47,3,69.90197,1
128243,2024-10-17,19:48,Oct,17,Thursday,17 Oct (Thursday),91,2024-10-17 00:19:48,3,69.522385,4
128244,2024-10-17,19:49,Oct,17,Thursday,17 Oct (Thursday),112,2024-10-17 00:19:49,3,80.08436,8
128245,2024-10-17,19:50,Oct,17,Thursday,17 Oct (Thursday),83,2024-10-17 00:19:50,3,95.63213,2
128246,2024-10-17,19:51,Oct,17,Thursday,17 Oct (Thursday),77,2024-10-17 00:19:51,3,75.54114,0
128247,2024-10-17,19:52,Oct,17,Thursday,17 Oct (Thursday),88,2024-10-17 00:19:52,3,71.119804,2
128248,2024-10-17,19:54,Oct,17,Thursday,17 Oct (Thursday),84,2024-10-17 00:19:54,3,80.02772,0
128249,2024-10-17,19:55,Oct,17,Thursday,17 Oct (Thursday),74,2024-10-17 00:19:55,3,75.749275,0
128250,2024-10-17,19:56,Oct,17,Thursday,17 Oct (Thursday),107,2024-10-17 00:19:56,3,69.74573,8
128251,2024-10-17,19:57,Oct,17,Thursday,17 Oct (Thursday),73,2024-10-17 00:19:57,3,92.48292,2
128252,2024-10-17,19:58,Oct,17,Thursday,17 Oct (Thursday),72,2024-10-17 00:19:58,3,68.80138,0
128253,2024-10-17,19:59,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:19:59,3,69.45853,1
128254,2024-10-17,20:00,Oct,17,Thursday,17 Oct (Thursday),105,2024-10-17 00:20:00,3,64.10543,10
128255,2024-10-17,20:01,Oct,17,Thursday,17 Oct (Thursday),73,2024-10-17 00:20:01,3,89.78203,2
128256,2024-10-17,20:02,Oct,17,Thursday,17 Oct (Thursday),64,2024-10-17 00:20:02,3,69.16606,1
128257,2024-10-17,20:03,Oct,17,Thursday,17 Oct (Thursday),69,2024-10-17 00:20:03,3,63.345497,1
128258,2024-10-17,20:04,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:04,3,66.95056,0
128259,2024-10-17,20:05,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:20:05,3,63.11376,0
128260,2024-10-17,20:06,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:06,3,61.343784,0
128261,2024-10-17,20:07,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:07,3,61.227448,0
128262,2024-10-17,20:08,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:08,3,60.65332,0
128263,2024-10-17,20:09,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:20:09,3,60.183712,0
128264,2024-10-17,20:10,Oct,17,Thursday,17 Oct (Thursday),65,2024-10-17 00:20:10,3,61.9971,0
128265,2024-10-17,20:11,Oct,17,Thursday,17 Oct (Thursday),58,2024-10-17 00:20:11,3,62.241936,0
128266,2024-10-17,20:12,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:20:12,3,60.070763,0
128267,2024-10-17,20:13,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:13,3,60.086975,0
128268,2024-10-17,20:14,Oct,17,Thursday,17 Oct (Thursday),64,2024-10-17 00:20:14,3,60.298462,0
128269,2024-10-17,20:15,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:15,3,60.401978,0
128270,2024-10-17,20:16,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:20:16,3,60.392384,0
128271,2024-10-17,20:17,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:17,3,60.59266,0
128272,2024-10-17,20:18,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:18,3,60.35889,0
128273,2024-10-17,20:19,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:19,3,60.347954,0
128274,2024-10-17,20:20,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:20:20,3,60.33023,0
128275,2024-10-17,20:21,Oct,17,Thursday,17 Oct (Thursday),65,2024-10-17 00:20:21,3,60.080105,0
128276,2024-10-17,20:22,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:22,3,61.656807,0
128277,2024-10-17,20:23,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:23,3,60.197098,0
128278,2024-10-17,20:24,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:20:24,3,60.43277,0
128279,2024-10-17,20:25,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:25,3,60.59366,0
128280,2024-10-17,20:26,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:26,3,60.31077,0
128281,2024-10-17,20:27,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:27,3,60.23723,0
128282,2024-10-17,20:28,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:28,3,60.039894,0
128283,2024-10-17,20:29,Oct,17,Thursday,17 Oct (Thursday),58,2024-10-17 00:20:29,3,60.696632,0
128284,2024-10-17,20:30,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:20:30,3,60.091,0
128285,2024-10-17,20:31,Oct,17,Thursday,17 Oct (Thursday),64,2024-10-17 00:20:31,3,60.029232,0
128286,2024-10-17,20:32,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:32,3,60.71506,0
128287,2024-10-17,20:33,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:33,3,60.019978,0
128288,2024-10-17,20:34,Oct,17,Thursday,17 Oct (Thursday),58,2024-10-17 00:20:34,3,60.426285,0
128289,2024-10-17,20:35,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:35,3,60.019978,0
128290,2024-10-17,20:36,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:36,3,60.445816,0
128291,2024-10-17,20:37,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:20:37,3,60.30674,0
128292,2024-10-17,20:38,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:20:38,3,60.019978,0
128293,2024-10-17,20:39,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:20:39,3,60.019978,0
128294,2024-10-17,20:40,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:40,3,60.661938,0
128295,2024-10-17,20:41,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:41,3,60.694687,0
128296,2024-10-17,20:42,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:42,3,60.11257,0
128297,2024-10-17,20:43,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:20:43,3,60.270847,0
128298,2024-10-17,20:44,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:44,3,60.11964,0
128299,2024-10-17,20:45,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:20:45,3,60.06369,0
128300,2024-10-17,20:46,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:46,3,60.039436,0
128301,2024-10-17,20:47,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:47,3,60.38263,0
128302,2024-10-17,20:48,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:48,3,60.577236,0
128303,2024-10-17,20:49,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:49,3,60.29501,0
128304,2024-10-17,20:50,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:50,3,60.494045,0
128305,2024-10-17,20:51,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:20:51,3,60.80812,0
128306,2024-10-17,20:52,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:52,3,61.16782,0
128307,2024-10-17,20:53,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:53,3,60.229816,0
128308,2024-10-17,20:54,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:54,3,60.337975,0
128309,2024-10-17,20:55,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:20:55,3,60.46964,0
128310,2024-10-17,20:56,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:56,3,60.09241,0
128311,2024-10-17,20:57,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:20:57,3,60.82901,0
128312,2024-10-17,20:58,Oct,17,Thursday,17 Oct (Thursday),64,2024-10-17 00:20:58,3,60.2661,0
128313,2024-10-17,20:59,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:20:59,3,60.551323,0
128314,2024-10-17,21:01,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:21:01,3,60.427628,0
128315,2024-10-17,21:02,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:02,3,61.14013,0
128316,2024-10-17,21:03,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:03,3,60.613667,0
128317,2024-10-17,21:04,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:21:04,3,60.171257,0
128318,2024-10-17,21:05,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:21:05,3,60.130173,0
128319,2024-10-17,21:06,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:06,3,61.20149,0
128320,2024-10-17,21:07,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:07,3,60.209595,0
128321,2024-10-17,21:08,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:08,3,60.238293,0
128322,2024-10-17,21:09,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:09,3,60.13774,0
128323,2024-10-17,21:10,Oct,17,Thursday,17 Oct (Thursday),55,2024-10-17 00:21:10,3,60.019978,1
128324,2024-10-17,21:11,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:11,3,60.019978,0
128325,2024-10-17,21:12,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:21:12,3,60.202133,0
128326,2024-10-17,21:13,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:13,3,60.14465,0
128327,2024-10-17,21:14,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:21:14,3,60.033615,0
128328,2024-10-17,21:15,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:21:15,3,60.019978,0
128329,2024-10-17,21:16,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:21:16,3,60.019978,0
128330,2024-10-17,21:17,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:17,3,60.360107,0
128331,2024-10-17,21:18,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:21:18,3,60.019978,0
128332,2024-10-17,21:19,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:21:19,3,60.019978,0
128333,2024-10-17,21:20,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:20,3,60.019978,0
128334,2024-10-17,21:21,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:21,3,60.019978,0
128335,2024-10-17,21:22,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:21:22,3,60.019978,0
128336,2024-10-17,21:23,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:23,3,60.019978,0
128337,2024-10-17,21:24,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:24,3,60.153954,0
128338,2024-10-17,21:25,Oct,17,Thursday,17 Oct (Thursday),56,2024-10-17 00:21:25,3,60.581154,0
128339,2024-10-17,21:26,Oct,17,Thursday,17 Oct (Thursday),57,2024-10-17 00:21:26,3,60.019978,0
128340,2024-10-17,21:27,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:21:27,3,60.019978,0
128341,2024-10-17,21:28,Oct,17,Thursday,17 Oct (Thursday),57,2024-10-17 00:21:28,3,60.019978,0
128342,2024-10-17,21:29,Oct,17,Thursday,17 Oct (Thursday),56,2024-10-17 00:21:29,3,60.45344,0
128343,2024-10-17,21:30,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:30,3,60.456192,0
128344,2024-10-17,21:31,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:21:31,3,60.194496,0
128345,2024-10-17,21:32,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:21:32,3,60.62452,0
128346,2024-10-17,21:33,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:33,3,60.3988,0
128347,2024-10-17,21:34,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:34,3,60.03348,0
128348,2024-10-17,21:35,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:21:35,3,60.019978,0
128349,2024-10-17,21:36,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:36,3,60.473347,0
128350,2024-10-17,21:37,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:37,3,60.23365,0
128351,2024-10-17,21:38,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:38,3,60.20135,0
128352,2024-10-17,21:39,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:39,3,60.516968,0
128353,2024-10-17,21:40,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:40,3,60.536526,0
128354,2024-10-17,21:41,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:21:41,3,60.05835,0
128355,2024-10-17,21:42,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:42,3,60.019978,0
128356,2024-10-17,21:43,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:43,3,60.019978,0
128357,2024-10-17,21:44,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:44,3,60.019978,0
128358,2024-10-17,21:45,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:45,3,60.08705,0
128359,2024-10-17,21:46,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:46,3,60.017544,0
128360,2024-10-17,21:47,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:47,3,60.019978,0
128361,2024-10-17,21:48,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:48,3,60.034725,0
128362,2024-10-17,21:49,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:49,3,60.029266,0
128363,2024-10-17,21:50,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:50,3,60.226192,0
128364,2024-10-17,21:51,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:51,3,60.019978,0
128365,2024-10-17,21:52,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:21:52,3,60.019978,0
128366,2024-10-17,21:53,Oct,17,Thursday,17 Oct (Thursday),70,2024-10-17 00:21:53,3,60.38387,1
128367,2024-10-17,21:54,Oct,17,Thursday,17 Oct (Thursday),63,2024-10-17 00:21:54,3,65.10195,0
128368,2024-10-17,21:55,Oct,17,Thursday,17 Oct (Thursday),61,2024-10-17 00:21:55,3,61.728405,0
128369,2024-10-17,21:56,Oct,17,Thursday,17 Oct (Thursday),54,2024-10-17 00:21:56,3,60.310276,1
128370,2024-10-17,21:57,Oct,17,Thursday,17 Oct (Thursday),67,2024-10-17 00:21:57,3,60.019978,1
128371,2024-10-17,21:58,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:21:58,3,63.01858,0
128372,2024-10-17,21:59,Oct,17,Thursday,17 Oct (Thursday),58,2024-10-17 00:21:59,3,60.027782,0
128373,2024-10-17,22:00,Oct,17,Thursday,17 Oct (Thursday),56,2024-10-17 00:22:00,3,60.019978,0
128374,2024-10-17,22:01,Oct,17,Thursday,17 Oct (Thursday),54,2024-10-17 00:22:01,3,60.019978,1
128375,2024-10-17,22:02,Oct,17,Thursday,17 Oct (Thursday),54,2024-10-17 00:22:02,3,60.019978,1
128376,2024-10-17,22:03,Oct,17,Thursday,17 Oct (Thursday),55,2024-10-17 00:22:03,3,60.019978,1
128377,2024-10-17,22:04,Oct,17,Thursday,17 Oct (Thursday),56,2024-10-17 00:22:04,3,60.019978,0
128378,2024-10-17,22:05,Oct,17,Thursday,17 Oct (Thursday),57,2024-10-17 00:22:05,3,60.019978,0
128379,2024-10-17,22:06,Oct,17,Thursday,17 Oct (Thursday),55,2024-10-17 00:22:06,3,60.019978,1
128380,2024-10-17,22:07,Oct,17,Thursday,17 Oct (Thursday),54,2024-10-17 00:22:07,3,60.028965,1
128381,2024-10-17,22:08,Oct,17,Thursday,17 Oct (Thursday),65,2024-10-17 00:22:08,3,60.019978,0
128382,2024-10-17,22:09,Oct,17,Thursday,17 Oct (Thursday),58,2024-10-17 00:22:09,3,60.263218,0
128383,2024-10-17,22:10,Oct,17,Thursday,17 Oct (Thursday),62,2024-10-17 00:22:10,3,60.12135,0
128384,2024-10-17,22:11,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:22:11,3,60.214752,0
128385,2024-10-17,22:12,Oct,17,Thursday,17 Oct (Thursday),58,2024-10-17 00:22:12,3,60.019978,0
128386,2024-10-17,22:13,Oct,17,Thursday,17 Oct (Thursday),60,2024-10-17 00:22:13,3,60.019978,0
128387,2024-10-17,22:14,Oct,17,Thursday,17 Oct (Thursday),57,2024-10-17 00:22:14,3,60.019978,0
128388,2024-10-17,22:15,Oct,17,Thursday,17 Oct (Thursday),53,2024-10-17 00:22:15,3,60.019978,1
128389,2024-10-17,22:16,Oct,17,Thursday,17 Oct (Thursday),59,2024-10-17 00:22:16,3,60.019978,0
