index,date,time,heartRate,date_time,weekday,prediction,score
132166,2024-10-20,21:43,60,2024-10-20 00:21:43,6,58.905003,0
132167,2024-10-20,21:44,61,2024-10-20 00:21:44,6,59.11187,0
132168,2024-10-20,21:45,60,2024-10-20 00:21:45,6,59.001022,0
132169,2024-10-20,21:46,58,2024-10-20 00:21:46,6,59.062706,0
132170,2024-10-20,21:47,59,2024-10-20 00:21:47,6,59.047054,0
132171,2024-10-20,21:48,60,2024-10-20 00:21:48,6,58.99541,0
132172,2024-10-20,21:49,60,2024-10-20 00:21:49,6,59.0821,0
132173,2024-10-20,21:50,72,2024-10-20 00:21:50,6,59.213886,2
132174,2024-10-20,21:51,58,2024-10-20 00:21:51,6,64.449936,1
132175,2024-10-20,21:52,54,2024-10-20 00:21:52,6,59.12354,1
132176,2024-10-20,21:53,61,2024-10-20 00:21:53,6,58.79701,0
132177,2024-10-20,21:54,64,2024-10-20 00:21:54,6,59.338974,0
132178,2024-10-20,21:55,67,2024-10-20 00:21:55,6,60.453617,1
132179,2024-10-20,21:56,60,2024-10-20 00:21:56,6,61.334835,0
132180,2024-10-20,21:57,58,2024-10-20 00:21:57,6,59.25455,0
132181,2024-10-20,21:58,58,2024-10-20 00:21:58,6,58.79701,0
132182,2024-10-20,21:59,57,2024-10-20 00:21:59,6,58.852646,0
132183,2024-10-20,22:00,55,2024-10-20 00:22:00,6,58.79701,0
132184,2024-10-20,22:01,55,2024-10-20 00:22:01,6,58.79701,0
132185,2024-10-20,22:02,57,2024-10-20 00:22:02,6,58.79701,0
132186,2024-10-20,22:03,56,2024-10-20 00:22:03,6,58.79701,0
132187,2024-10-20,22:04,58,2024-10-20 00:22:04,6,58.79701,0
132188,2024-10-20,22:05,57,2024-10-20 00:22:05,6,58.79701,0
132189,2024-10-20,22:06,58,2024-10-20 00:22:06,6,58.79701,0
132190,2024-10-20,22:07,56,2024-10-20 00:22:07,6,58.79701,0
132191,2024-10-20,22:08,57,2024-10-20 00:22:08,6,58.79701,0
132192,2024-10-20,22:09,54,2024-10-20 00:22:09,6,58.79701,0
132193,2024-10-20,22:10,58,2024-10-20 00:22:10,6,58.79701,0
132194,2024-10-20,22:11,58,2024-10-20 00:22:11,6,58.79701,0
132195,2024-10-20,22:12,54,2024-10-20 00:22:12,6,58.79701,0
132196,2024-10-20,22:13,55,2024-10-20 00:22:13,6,58.79701,0
132197,2024-10-20,22:14,54,2024-10-20 00:22:14,6,58.79701,0
132198,2024-10-20,22:15,63,2024-10-20 00:22:15,6,58.79701,0
132199,2024-10-20,22:16,56,2024-10-20 00:22:16,6,59.0822,0
132200,2024-10-20,22:17,54,2024-10-20 00:22:17,6,58.79701,0
132201,2024-10-20,22:18,55,2024-10-20 00:22:18,6,58.79701,0
132202,2024-10-20,22:19,54,2024-10-20 00:22:19,6,58.79701,0
132203,2024-10-20,22:20,53,2024-10-20 00:22:20,6,58.79701,1
132204,2024-10-20,22:21,54,2024-10-20 00:22:21,6,58.79701,0
132205,2024-10-20,22:22,54,2024-10-20 00:22:22,6,58.79701,0
132206,2024-10-20,22:23,54,2024-10-20 00:22:23,6,58.79701,0
132207,2024-10-20,22:24,53,2024-10-20 00:22:24,6,58.79701,1
132208,2024-10-20,22:25,68,2024-10-20 00:22:25,6,58.79701,1
132209,2024-10-20,22:26,57,2024-10-20 00:22:26,6,60.588303,0
132210,2024-10-20,22:27,54,2024-10-20 00:22:27,6,58.79701,0
132211,2024-10-20,22:28,53,2024-10-20 00:22:28,6,58.79701,1
132212,2024-10-20,22:29,69,2024-10-20 00:22:29,6,58.79701,2
132213,2024-10-20,22:30,58,2024-10-20 00:22:30,6,62.742916,0
132214,2024-10-20,22:31,55,2024-10-20 00:22:31,6,58.79701,0
132215,2024-10-20,22:32,59,2024-10-20 00:22:32,6,58.79701,0
132216,2024-10-20,22:33,55,2024-10-20 00:22:33,6,59.007973,0
132217,2024-10-20,22:34,55,2024-10-20 00:22:34,6,58.79701,0
132218,2024-10-20,22:35,54,2024-10-20 00:22:35,6,58.79701,0
132219,2024-10-20,22:36,54,2024-10-20 00:22:36,6,58.79701,0
132220,2024-10-20,22:37,64,2024-10-20 00:22:37,6,58.79701,1
132221,2024-10-20,22:38,53,2024-10-20 00:22:38,6,59.803223,1
132222,2024-10-20,22:39,53,2024-10-20 00:22:39,6,58.79701,1
132223,2024-10-20,22:40,54,2024-10-20 00:22:40,6,58.79701,0
132224,2024-10-20,22:41,52,2024-10-20 00:22:41,6,58.79701,1
132225,2024-10-20,22:42,54,2024-10-20 00:22:42,6,58.79701,0
132226,2024-10-20,22:43,49,2024-10-20 00:22:43,6,58.79701,1
132227,2024-10-20,22:44,52,2024-10-20 00:22:44,6,58.79701,1
132228,2024-10-20,22:45,48,2024-10-20 00:22:45,6,58.79701,2
132229,2024-10-20,22:46,52,2024-10-20 00:22:46,6,58.79701,1
132230,2024-10-20,22:47,53,2024-10-20 00:22:47,6,58.79701,1
132231,2024-10-20,22:48,53,2024-10-20 00:22:48,6,58.79701,1
132232,2024-10-20,22:49,53,2024-10-20 00:22:49,6,58.79701,1
132233,2024-10-20,22:50,55,2024-10-20 00:22:50,6,58.79701,0
132234,2024-10-20,22:51,54,2024-10-20 00:22:51,6,58.79701,0
132235,2024-10-20,22:52,53,2024-10-20 00:22:52,6,58.79701,1
132236,2024-10-20,22:53,51,2024-10-20 00:22:53,6,58.79701,1
132237,2024-10-20,22:54,52,2024-10-20 00:22:54,6,58.79701,1
132238,2024-10-20,22:55,53,2024-10-20 00:22:55,6,58.79701,1
132239,2024-10-20,22:56,53,2024-10-20 00:22:56,6,58.79701,1
132240,2024-10-20,22:57,65,2024-10-20 00:22:57,6,58.79701,1
132241,2024-10-20,22:58,56,2024-10-20 00:22:58,6,60.212017,0
132242,2024-10-20,22:59,52,2024-10-20 00:22:59,6,58.79701,1
132243,2024-10-20,23:00,57,2024-10-20 00:23:00,6,58.79701,0
132244,2024-10-20,23:01,51,2024-10-20 00:23:01,6,58.79701,1
132245,2024-10-20,23:02,53,2024-10-20 00:23:02,6,58.79701,1
132246,2024-10-20,23:03,53,2024-10-20 00:23:03,6,58.79701,1
132247,2024-10-20,23:04,53,2024-10-20 00:23:04,6,58.79701,1
132248,2024-10-20,23:05,53,2024-10-20 00:23:05,6,58.79701,1
132249,2024-10-20,23:06,59,2024-10-20 00:23:06,6,58.79701,0
132250,2024-10-20,23:07,55,2024-10-20 00:23:07,6,58.85225,0
132251,2024-10-20,23:08,60,2024-10-20 00:23:08,6,58.79701,0
132252,2024-10-20,23:09,55,2024-10-20 00:23:09,6,58.84107,0
132253,2024-10-20,23:10,65,2024-10-20 00:23:10,6,58.79701,1
132254,2024-10-20,23:11,56,2024-10-20 00:23:11,6,61.00558,1
132255,2024-10-20,23:12,55,2024-10-20 00:23:12,6,58.79701,0
132256,2024-10-20,23:13,53,2024-10-20 00:23:13,6,58.79701,1
132257,2024-10-20,23:14,52,2024-10-20 00:23:14,6,58.79701,1
132258,2024-10-20,23:15,53,2024-10-20 00:23:15,6,58.79701,1
132259,2024-10-20,23:16,54,2024-10-20 00:23:16,6,58.79701,0
132260,2024-10-20,23:17,54,2024-10-20 00:23:17,6,58.79701,0
132261,2024-10-20,23:18,54,2024-10-20 00:23:18,6,58.79701,0
132262,2024-10-20,23:19,55,2024-10-20 00:23:19,6,58.79701,0
132263,2024-10-20,23:20,53,2024-10-20 00:23:20,6,58.79701,1
132264,2024-10-20,23:21,57,2024-10-20 00:23:21,6,58.79701,0
132265,2024-10-20,23:22,53,2024-10-20 00:23:22,6,58.79701,1
132266,2024-10-20,23:23,56,2024-10-20 00:23:23,6,58.79701,0
132267,2024-10-20,23:24,55,2024-10-20 00:23:24,6,58.79701,0
132268,2024-10-20,23:25,59,2024-10-20 00:23:25,6,58.79701,0
132269,2024-10-20,23:26,58,2024-10-20 00:23:26,6,58.849854,0
132270,2024-10-20,23:27,55,2024-10-20 00:23:27,6,58.797874,0
132271,2024-10-20,23:28,57,2024-10-20 00:23:28,6,58.79701,0
132272,2024-10-20,23:29,55,2024-10-20 00:23:29,6,58.79701,0
132273,2024-10-20,23:30,53,2024-10-20 00:23:30,6,58.79701,1
132274,2024-10-20,23:31,52,2024-10-20 00:23:31,6,58.79701,1
132275,2024-10-20,23:32,51,2024-10-20 00:23:32,6,58.79701,1
132276,2024-10-20,23:33,53,2024-10-20 00:23:33,6,58.79701,1
132277,2024-10-20,23:34,54,2024-10-20 00:23:34,6,58.79701,0
132278,2024-10-20,23:35,52,2024-10-20 00:23:35,6,58.79701,1
132279,2024-10-20,23:36,54,2024-10-20 00:23:36,6,58.79701,0
132280,2024-10-20,23:37,56,2024-10-20 00:23:37,6,58.79701,0
132281,2024-10-20,23:38,53,2024-10-20 00:23:38,6,58.79701,1
132282,2024-10-20,23:39,56,2024-10-20 00:23:39,6,58.79701,0
132283,2024-10-20,23:40,57,2024-10-20 00:23:40,6,58.79701,0
132284,2024-10-20,23:41,62,2024-10-20 00:23:41,6,58.79701,0
132285,2024-10-20,23:42,61,2024-10-20 00:23:42,6,59.662746,0
132286,2024-10-20,23:44,55,2024-10-20 00:23:44,6,59.165833,0
132287,2024-10-20,23:45,54,2024-10-20 00:23:45,6,58.79701,0
132288,2024-10-20,23:46,53,2024-10-20 00:23:46,6,58.79701,1
132289,2024-10-20,23:47,54,2024-10-20 00:23:47,6,58.79701,0
132290,2024-10-20,23:48,56,2024-10-20 00:23:48,6,58.79701,0
132291,2024-10-20,23:49,54,2024-10-20 00:23:49,6,58.79701,0
132292,2024-10-20,23:50,52,2024-10-20 00:23:50,6,58.79701,1
132293,2024-10-20,23:51,55,2024-10-20 00:23:51,6,58.79701,0
132294,2024-10-20,23:52,54,2024-10-20 00:23:52,6,58.79701,0
132295,2024-10-20,23:53,52,2024-10-20 00:23:53,6,58.79701,1
132296,2024-10-20,23:54,51,2024-10-20 00:23:54,6,58.79701,1
132297,2024-10-20,23:55,51,2024-10-20 00:23:55,6,58.79701,1
132298,2024-10-20,23:56,53,2024-10-20 00:23:56,6,58.79701,1
132299,2024-10-20,23:57,51,2024-10-20 00:23:57,6,58.79701,1
132300,2024-10-20,23:58,52,2024-10-20 00:23:58,6,58.79701,1
132301,2024-10-20,23:59,50,2024-10-20 00:23:59,6,58.79701,1
132302,2024-10-21,00:00,52,2024-10-21 00:00:00,0,58.79701,1
132303,2024-10-21,00:01,52,2024-10-21 00:00:01,0,58.79701,1
132304,2024-10-21,00:02,51,2024-10-21 00:00:02,0,58.79701,1
132305,2024-10-21,00:03,53,2024-10-21 00:00:03,0,58.79701,1
132306,2024-10-21,00:04,53,2024-10-21 00:00:04,0,58.79701,1
132307,2024-10-21,00:05,54,2024-10-21 00:00:05,0,58.79701,0
132308,2024-10-21,00:06,53,2024-10-21 00:00:06,0,58.79701,1
132309,2024-10-21,00:07,57,2024-10-21 00:00:07,0,58.79701,0
132310,2024-10-21,00:08,54,2024-10-21 00:00:08,0,58.85891,0
132311,2024-10-21,00:09,48,2024-10-21 00:00:09,0,58.79701,2
132312,2024-10-21,00:10,55,2024-10-21 00:00:10,0,58.79701,0
132313,2024-10-21,00:11,61,2024-10-21 00:00:11,0,58.79701,0
132314,2024-10-21,00:12,55,2024-10-21 00:00:12,0,59.077755,0
132315,2024-10-21,00:13,57,2024-10-21 00:00:13,0,58.79701,0
132316,2024-10-21,00:14,60,2024-10-21 00:00:14,0,58.79701,0
132317,2024-10-21,00:15,55,2024-10-21 00:00:15,0,58.20582,0
132318,2024-10-21,00:16,59,2024-10-21 00:00:16,0,57.41863,0
132319,2024-10-21,00:17,64,2024-10-21 00:00:17,0,58.02242,1
132320,2024-10-21,00:18,70,2024-10-21 00:00:18,0,61.348484,1
132321,2024-10-21,00:19,64,2024-10-21 00:00:19,0,65.53444,0
132322,2024-10-21,00:20,56,2024-10-21 00:00:20,0,61.977684,1
132323,2024-10-21,00:21,59,2024-10-21 00:00:21,0,57.663532,0
132324,2024-10-21,00:22,56,2024-10-21 00:00:22,0,58.784634,0
132325,2024-10-21,00:23,53,2024-10-21 00:00:23,0,57.535812,0
132326,2024-10-21,00:24,68,2024-10-21 00:00:24,0,57.16343,2
132327,2024-10-21,00:25,57,2024-10-21 00:00:25,0,63.63026,1
132328,2024-10-21,00:26,54,2024-10-21 00:00:26,0,57.6985,0
132329,2024-10-21,00:27,53,2024-10-21 00:00:27,0,57.16343,0
132330,2024-10-21,00:28,53,2024-10-21 00:00:28,0,57.16343,0
132331,2024-10-21,00:29,54,2024-10-21 00:00:29,0,57.16343,0
132332,2024-10-21,00:30,52,2024-10-21 00:00:30,0,57.16343,1
132333,2024-10-21,00:31,53,2024-10-21 00:00:31,0,57.16343,0
132334,2024-10-21,00:32,54,2024-10-21 00:00:32,0,57.16343,0
132335,2024-10-21,00:33,56,2024-10-21 00:00:33,0,57.16343,0
132336,2024-10-21,00:34,54,2024-10-21 00:00:34,0,57.301212,0
132337,2024-10-21,00:35,52,2024-10-21 00:00:35,0,57.16343,1
132338,2024-10-21,00:36,54,2024-10-21 00:00:36,0,57.16343,0
132339,2024-10-21,00:37,53,2024-10-21 00:00:37,0,57.166183,0
132340,2024-10-21,00:38,53,2024-10-21 00:00:38,0,57.16343,0
132341,2024-10-21,00:39,54,2024-10-21 00:00:39,0,57.16343,0
132342,2024-10-21,00:40,80,2024-10-21 00:00:40,0,57.16343,4
132343,2024-10-21,00:41,87,2024-10-21 00:00:41,0,72.6162,2
132344,2024-10-21,00:42,72,2024-10-21 00:00:42,0,79.01197,1
132345,2024-10-21,00:43,64,2024-10-21 00:00:43,0,68.81239,0
132346,2024-10-21,00:44,56,2024-10-21 00:00:44,0,63.82714,1
132347,2024-10-21,00:45,59,2024-10-21 00:00:45,0,58.502583,0
132348,2024-10-21,00:46,60,2024-10-21 00:00:46,0,59.460205,0
132349,2024-10-21,00:47,55,2024-10-21 00:00:47,0,59.981747,0
132350,2024-10-21,00:48,59,2024-10-21 00:00:48,0,57.16343,0
132351,2024-10-21,00:49,60,2024-10-21 00:00:49,0,58.28147,0
132352,2024-10-21,00:50,61,2024-10-21 00:00:50,0,59.155743,0
132353,2024-10-21,00:51,55,2024-10-21 00:00:51,0,60.380184,1
132354,2024-10-21,00:52,61,2024-10-21 00:00:52,0,57.4185,0
132355,2024-10-21,00:53,60,2024-10-21 00:00:53,0,60.10152,0
132356,2024-10-21,00:54,55,2024-10-21 00:00:54,0,59.503384,0
132357,2024-10-21,00:55,53,2024-10-21 00:00:55,0,57.27867,0
132358,2024-10-21,00:56,53,2024-10-21 00:00:56,0,57.16343,0
132359,2024-10-21,00:57,54,2024-10-21 00:00:57,0,57.16343,0
132360,2024-10-21,00:58,53,2024-10-21 00:00:58,0,57.16343,0
132361,2024-10-21,00:59,59,2024-10-21 00:00:59,0,57.16343,0
132362,2024-10-21,01:00,55,2024-10-21 00:01:00,0,57.73582,0
132363,2024-10-21,01:01,57,2024-10-21 00:01:01,0,57.16343,0
132364,2024-10-21,01:02,54,2024-10-21 00:01:02,0,57.40822,0
132365,2024-10-21,01:03,50,2024-10-21 00:01:03,0,57.16343,1
132366,2024-10-21,01:04,51,2024-10-21 00:01:04,0,57.16343,1
132367,2024-10-21,01:05,54,2024-10-21 00:01:05,0,57.16343,0
132368,2024-10-21,01:06,56,2024-10-21 00:01:06,0,57.16343,0
132369,2024-10-21,01:07,54,2024-10-21 00:01:07,0,57.16343,0
132370,2024-10-21,01:08,54,2024-10-21 00:01:08,0,57.16343,0
132371,2024-10-21,01:09,53,2024-10-21 00:01:09,0,57.16343,0
132372,2024-10-21,01:10,51,2024-10-21 00:01:10,0,57.16343,1
132373,2024-10-21,01:11,52,2024-10-21 00:01:11,0,57.16343,1
132374,2024-10-21,01:12,58,2024-10-21 00:01:12,0,57.16343,0
132375,2024-10-21,01:13,57,2024-10-21 00:01:13,0,57.363564,0
132376,2024-10-21,01:14,55,2024-10-21 00:01:14,0,57.277428,0
132377,2024-10-21,01:15,51,2024-10-21 00:01:15,0,57.181366,1
132378,2024-10-21,01:16,55,2024-10-21 00:01:16,0,57.16343,0
132379,2024-10-21,01:17,58,2024-10-21 00:01:17,0,57.16343,0
132380,2024-10-21,01:18,54,2024-10-21 00:01:18,0,57.723137,0
132381,2024-10-21,01:19,51,2024-10-21 00:01:19,0,57.16343,1
132382,2024-10-21,01:20,53,2024-10-21 00:01:20,0,57.16343,0
132383,2024-10-21,01:21,52,2024-10-21 00:01:21,0,57.16343,1
132384,2024-10-21,01:22,54,2024-10-21 00:01:22,0,57.16343,0
132385,2024-10-21,01:23,51,2024-10-21 00:01:23,0,57.16343,1
132386,2024-10-21,01:24,52,2024-10-21 00:01:24,0,57.16343,1
132387,2024-10-21,01:25,53,2024-10-21 00:01:25,0,57.16343,0
132388,2024-10-21,01:26,53,2024-10-21 00:01:26,0,57.25438,0
132389,2024-10-21,01:27,53,2024-10-21 00:01:27,0,57.16343,0
132390,2024-10-21,01:28,51,2024-10-21 00:01:28,0,57.16343,1
132391,2024-10-21,01:29,52,2024-10-21 00:01:29,0,57.16343,1
132392,2024-10-21,01:30,53,2024-10-21 00:01:30,0,57.16343,0
132393,2024-10-21,01:31,48,2024-10-21 00:01:31,0,57.19525,1
132394,2024-10-21,01:32,55,2024-10-21 00:01:32,0,57.16343,0
132395,2024-10-21,01:33,53,2024-10-21 00:01:33,0,57.16343,0
132396,2024-10-21,01:34,56,2024-10-21 00:01:34,0,57.16343,0
132397,2024-10-21,01:35,54,2024-10-21 00:01:35,0,57.16343,0
132398,2024-10-21,01:36,52,2024-10-21 00:01:36,0,57.16343,1
132399,2024-10-21,01:37,53,2024-10-21 00:01:37,0,57.16343,0
132400,2024-10-21,01:38,53,2024-10-21 00:01:38,0,57.16343,0
132401,2024-10-21,01:39,53,2024-10-21 00:01:39,0,57.16343,0
132402,2024-10-21,01:40,60,2024-10-21 00:01:40,0,57.16343,0
132403,2024-10-21,01:41,70,2024-10-21 00:01:41,0,58.380806,2
132404,2024-10-21,01:42,56,2024-10-21 00:01:42,0,65.31775,1
132405,2024-10-21,01:43,54,2024-10-21 00:01:43,0,57.499325,0
132406,2024-10-21,01:44,54,2024-10-21 00:01:44,0,57.16343,0
132407,2024-10-21,01:45,54,2024-10-21 00:01:45,0,57.16343,0
132408,2024-10-21,01:46,58,2024-10-21 00:01:46,0,57.182446,0
132409,2024-10-21,01:47,55,2024-10-21 00:01:47,0,57.571114,0
132410,2024-10-21,01:48,54,2024-10-21 00:01:48,0,57.16343,0
132411,2024-10-21,01:49,55,2024-10-21 00:01:49,0,57.16343,0
132412,2024-10-21,01:50,59,2024-10-21 00:01:50,0,57.264046,0
132413,2024-10-21,01:51,63,2024-10-21 00:01:51,0,58.20517,0
132414,2024-10-21,01:52,56,2024-10-21 00:01:52,0,61.110023,1
132415,2024-10-21,01:53,55,2024-10-21 00:01:53,0,57.421204,0
132416,2024-10-21,01:54,53,2024-10-21 00:01:54,0,57.16343,0
132417,2024-10-21,01:55,52,2024-10-21 00:01:55,0,57.16343,1
132418,2024-10-21,01:56,54,2024-10-21 00:01:56,0,57.16343,0
132419,2024-10-21,01:57,55,2024-10-21 00:01:57,0,57.16343,0
132420,2024-10-21,01:58,51,2024-10-21 00:01:58,0,57.16343,1
132421,2024-10-21,01:59,53,2024-10-21 00:01:59,0,57.16343,0
132422,2024-10-21,02:00,53,2024-10-21 00:02:00,0,57.16343,0
132423,2024-10-21,02:01,54,2024-10-21 00:02:01,0,57.16343,0
132424,2024-10-21,02:02,53,2024-10-21 00:02:02,0,57.16343,0
132425,2024-10-21,02:03,55,2024-10-21 00:02:03,0,57.16343,0
132426,2024-10-21,02:04,57,2024-10-21 00:02:04,0,57.16343,0
132427,2024-10-21,02:05,53,2024-10-21 00:02:05,0,57.19146,0
132428,2024-10-21,02:06,57,2024-10-21 00:02:06,0,57.16343,0
132429,2024-10-21,02:07,55,2024-10-21 00:02:07,0,57.268288,0
132430,2024-10-21,02:08,63,2024-10-21 00:02:08,0,57.16343,1
132431,2024-10-21,02:09,56,2024-10-21 00:02:09,0,60.490334,0
132432,2024-10-21,02:10,54,2024-10-21 00:02:10,0,57.267696,0
132433,2024-10-21,02:11,53,2024-10-21 00:02:11,0,57.165142,0
132434,2024-10-21,02:12,54,2024-10-21 00:02:12,0,57.16343,0
132435,2024-10-21,02:13,53,2024-10-21 00:02:13,0,57.16343,0
132436,2024-10-21,02:14,54,2024-10-21 00:02:14,0,57.16343,0
132437,2024-10-21,02:15,54,2024-10-21 00:02:15,0,57.16343,0
132438,2024-10-21,02:16,53,2024-10-21 00:02:16,0,57.16343,0
132439,2024-10-21,02:17,57,2024-10-21 00:02:17,0,57.16343,0
132440,2024-10-21,02:18,54,2024-10-21 00:02:18,0,57.378036,0
132441,2024-10-21,02:19,59,2024-10-21 00:02:19,0,57.172863,0
132442,2024-10-21,02:20,55,2024-10-21 00:02:20,0,58.616154,0
132443,2024-10-21,02:21,53,2024-10-21 00:02:21,0,57.18145,0
132444,2024-10-21,02:22,53,2024-10-21 00:02:22,0,57.16343,0
132445,2024-10-21,02:23,55,2024-10-21 00:02:23,0,57.16343,0
132446,2024-10-21,02:24,54,2024-10-21 00:02:24,0,57.16343,0
132447,2024-10-21,02:25,58,2024-10-21 00:02:25,0,57.16343,0
132448,2024-10-21,02:26,54,2024-10-21 00:02:26,0,57.50482,0
132449,2024-10-21,02:27,53,2024-10-21 00:02:27,0,57.16343,0
132450,2024-10-21,02:28,53,2024-10-21 00:02:28,0,57.16343,0
132451,2024-10-21,02:29,57,2024-10-21 00:02:29,0,57.16343,0
132452,2024-10-21,02:30,59,2024-10-21 00:02:30,0,57.206596,0
132453,2024-10-21,02:31,53,2024-10-21 00:02:31,0,57.788147,0
132454,2024-10-21,02:32,53,2024-10-21 00:02:32,0,57.16343,0
132455,2024-10-21,02:33,53,2024-10-21 00:02:33,0,57.16343,0
132456,2024-10-21,02:34,53,2024-10-21 00:02:34,0,57.16343,0
132457,2024-10-21,02:35,54,2024-10-21 00:02:35,0,57.16343,0
132458,2024-10-21,02:36,53,2024-10-21 00:02:36,0,57.385338,0
132459,2024-10-21,02:37,54,2024-10-21 00:02:37,0,57.16343,0
132460,2024-10-21,02:38,53,2024-10-21 00:02:38,0,57.16343,0
132461,2024-10-21,02:39,53,2024-10-21 00:02:39,0,57.8061,0
132462,2024-10-21,02:40,56,2024-10-21 00:02:40,0,57.734753,0
132463,2024-10-21,02:41,51,2024-10-21 00:02:41,0,58.476673,1
132464,2024-10-21,02:42,53,2024-10-21 00:02:42,0,57.983047,0
132465,2024-10-21,02:43,55,2024-10-21 00:02:43,0,57.95983,0
132466,2024-10-21,02:44,52,2024-10-21 00:02:44,0,58.429283,1
132467,2024-10-21,02:45,56,2024-10-21 00:02:45,0,57.86327,0
132468,2024-10-21,02:46,54,2024-10-21 00:02:46,0,57.879696,0
132469,2024-10-21,02:47,53,2024-10-21 00:02:47,0,57.347294,0
132470,2024-10-21,02:48,56,2024-10-21 00:02:48,0,57.45773,0
132471,2024-10-21,02:49,55,2024-10-21 00:02:49,0,57.72485,0
132472,2024-10-21,02:50,54,2024-10-21 00:02:50,0,57.44487,0
132473,2024-10-21,02:51,52,2024-10-21 00:02:51,0,57.232353,1
132474,2024-10-21,02:52,58,2024-10-21 00:02:52,0,57.586277,0
132475,2024-10-21,02:53,57,2024-10-21 00:02:53,0,58.320496,0
132476,2024-10-21,02:54,55,2024-10-21 00:02:54,0,57.730278,0
132477,2024-10-21,02:55,53,2024-10-21 00:02:55,0,57.256203,0
132478,2024-10-21,02:56,54,2024-10-21 00:02:56,0,57.16343,0
132479,2024-10-21,02:57,53,2024-10-21 00:02:57,0,57.16343,0
132480,2024-10-21,02:58,56,2024-10-21 00:02:58,0,57.16343,0
132481,2024-10-21,02:59,60,2024-10-21 00:02:59,0,57.302223,0
132482,2024-10-21,03:00,73,2024-10-21 00:03:00,0,59.186855,2
132483,2024-10-21,03:01,74,2024-10-21 00:03:01,0,69.81718,0
132484,2024-10-21,03:02,59,2024-10-21 00:03:02,0,72.00545,2
132485,2024-10-21,03:03,54,2024-10-21 00:03:03,0,60.474678,1
132486,2024-10-21,03:04,56,2024-10-21 00:03:04,0,57.342888,0
132487,2024-10-21,03:05,58,2024-10-21 00:03:05,0,57.601234,0
132488,2024-10-21,03:06,54,2024-10-21 00:03:06,0,58.141617,0
132489,2024-10-21,03:07,64,2024-10-21 00:03:07,0,57.16343,1
132490,2024-10-21,03:08,59,2024-10-21 00:03:08,0,61.22071,0
132491,2024-10-21,03:09,58,2024-10-21 00:03:09,0,58.42819,0
132492,2024-10-21,03:10,60,2024-10-21 00:03:10,0,58.101753,0
132493,2024-10-21,03:11,61,2024-10-21 00:03:11,0,59.513622,0
132494,2024-10-21,03:12,57,2024-10-21 00:03:12,0,60.880833,0
132495,2024-10-21,03:13,58,2024-10-21 00:03:13,0,58.151546,0
132496,2024-10-21,03:14,60,2024-10-21 00:03:14,0,58.89397,0
132497,2024-10-21,03:15,58,2024-10-21 00:03:15,0,60.00266,0
132498,2024-10-21,03:16,58,2024-10-21 00:03:16,0,58.749226,0
132499,2024-10-21,03:17,56,2024-10-21 00:03:17,0,57.926113,0
132500,2024-10-21,03:18,56,2024-10-21 00:03:18,0,57.35811,0
132501,2024-10-21,03:19,57,2024-10-21 00:03:19,0,57.26988,0
132502,2024-10-21,03:20,56,2024-10-21 00:03:20,0,57.44039,0
132503,2024-10-21,03:21,56,2024-10-21 00:03:21,0,57.25518,0
132504,2024-10-21,03:22,60,2024-10-21 00:03:22,0,57.16343,0
132505,2024-10-21,03:23,60,2024-10-21 00:03:23,0,58.67893,0
132506,2024-10-21,03:24,57,2024-10-21 00:03:24,0,59.104027,0
132507,2024-10-21,03:25,58,2024-10-21 00:03:25,0,57.79837,0
132508,2024-10-21,03:26,54,2024-10-21 00:03:26,0,58.21995,0
132509,2024-10-21,03:27,53,2024-10-21 00:03:27,0,57.16343,0
132510,2024-10-21,03:28,55,2024-10-21 00:03:28,0,57.16343,0
132511,2024-10-21,03:29,55,2024-10-21 00:03:29,0,57.16343,0
132512,2024-10-21,03:30,55,2024-10-21 00:03:30,0,57.16343,0
132513,2024-10-21,03:31,57,2024-10-21 00:03:31,0,57.16343,0
132514,2024-10-21,03:32,56,2024-10-21 00:03:32,0,57.31326,0
132515,2024-10-21,03:33,54,2024-10-21 00:03:33,0,57.325527,0
132516,2024-10-21,03:34,57,2024-10-21 00:03:34,0,57.16747,0
132517,2024-10-21,03:35,64,2024-10-21 00:03:35,0,57.608074,1
132518,2024-10-21,03:36,57,2024-10-21 00:03:36,0,61.895344,0
132519,2024-10-21,03:37,53,2024-10-21 00:03:37,0,57.339256,0
132520,2024-10-21,03:38,53,2024-10-21 00:03:38,0,57.16343,0
132521,2024-10-21,03:39,54,2024-10-21 00:03:39,0,57.16343,0
132522,2024-10-21,03:40,54,2024-10-21 00:03:40,0,57.16343,0
132523,2024-10-21,03:41,50,2024-10-21 00:03:41,0,57.16343,1
132524,2024-10-21,03:42,54,2024-10-21 00:03:42,0,57.16343,0
132525,2024-10-21,03:43,54,2024-10-21 00:03:43,0,57.16343,0
132526,2024-10-21,03:44,53,2024-10-21 00:03:44,0,57.203537,0
132527,2024-10-21,03:45,54,2024-10-21 00:03:45,0,57.16343,0
132528,2024-10-21,03:46,53,2024-10-21 00:03:46,0,57.16343,0
132529,2024-10-21,03:47,52,2024-10-21 00:03:47,0,57.16343,1
132530,2024-10-21,03:48,57,2024-10-21 00:03:48,0,57.48503,0
132531,2024-10-21,03:49,58,2024-10-21 00:03:49,0,58.172733,0
132532,2024-10-21,03:50,56,2024-10-21 00:03:50,0,58.783684,0
